#Exported from RayStation 7.0.0.19
#Time of export 05/27/2019 09:31:30
#Machine Name: Radixact_PD
#Commission status: Commissioned
#Commission time: 05/07/2019 11:44:48
#Computed curves
#Dose curves computed with dose algorithm: CCDose 3.5
#Field collimation: Jaws only collimated
#Dose unit: cGy
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; 15; 200; 25
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 15
37.6; 0.0196073449260407
37.7; 0.0193798810537479
37.8; 0.0191524171814552
37.9; 0.0189249533091625
38; 0.0186974894368697
38.1; 0.0184700255070279
38.2; 0.0182425615771861
38.3; 0.0180150976473442
38.4; 0.0177876337175025
38.5; 0.0175601697876608
38.6; 0.0173327058578188
38.7; 0.0171052419279771
38.8; 0.0168777779981353
38.9; 0.0166503140682933
39; 0.0164228501384516
39.1; 0.0161953862373844
39.2; 0.0159679223363172
39.3; 0.0157404584352498
39.4; 0.0155129945341826
39.5; 0.0152855306331154
39.6; 0.0150580667320479
39.7; 0.0148306028309807
39.8; 0.0146031389299135
39.9; 0.0143756750288462
40; 0.0141482111277789
40.1; 0.0140783840232813
40.2; 0.0140085569187836
40.3; 0.013938729814286
40.4; 0.0138689027097884
40.5; 0.0137990756052907
40.6; 0.0137292485007931
40.7; 0.0136594213962955
40.8; 0.0135895942917978
40.9; 0.0135197671873002
41; 0.0134499400828026
41.1; 0.0133801129495304
41.2; 0.0133102858162583
41.3; 0.0132404586829861
41.4; 0.0131706315497139
41.5; 0.0131008044164418
41.6; 0.0130309772831696
41.7; 0.0129611501498974
41.8; 0.0128913230166253
41.9; 0.0128214958833531
42; 0.012751668750081
42.1; 0.0126818416743579
42.2; 0.0126120145986348
42.3; 0.0125421875229117
42.4; 0.0124723604471886
42.5; 0.0124025333714655
42.6; 0.0123327062957424
42.7; 0.0122628792200193
42.8; 0.0121930521442962
42.9; 0.0121232250685731
43; 0.01205339799285
43.1; 0.0119835708883524
43.2; 0.0119137437838548
43.3; 0.0118439166793571
43.4; 0.0117740895748595
43.5; 0.0117042624703619
43.6; 0.0116344353658642
43.7; 0.0115646082613666
43.8; 0.011494781156869
43.9; 0.0114249540523713
44; 0.0113551269478737
44.1; 0.0113090595517229
44.2; 0.011262992155572
44.3; 0.0112169247594212
44.4; 0.0111708573632704
44.5; 0.0111247899671196
44.6; 0.0110787225709688
44.7; 0.011032655174818
44.8; 0.0109865877786672
44.9; 0.0109405203825163
45; 0.0108944529863655
45.1; 0.0108483855902147
45.2; 0.0108023181940639
45.3; 0.010756250797913
45.4; 0.0107101834017622
45.5; 0.0106641160056114
45.6; 0.0106180486094606
45.7; 0.0105719812133098
45.8; 0.0105259138171589
45.9; 0.0104798464210081
46; 0.0104337790248573
46.1; 0.0103877115999319
46.2; 0.0103416441750066
46.3; 0.0102955767500812
46.4; 0.0102495093251559
46.5; 0.0102034419002305
46.6; 0.0101573744753052
46.7; 0.0101113070503798
46.8; 0.0100652396254544
46.9; 0.0100191722005291
47; 0.00997310477560373
47.1; 0.00992703736506566
47.2; 0.00988096995452756
47.3; 0.00983490254398949
47.4; 0.00978883513345139
47.5; 0.00974276772291329
47.6; 0.00969670031237522
47.7; 0.00965063290183712
47.8; 0.00960456549129902
47.9; 0.00955849808076095
48; 0.00951243067022285
48.1; 0.00947562172502165
48.2; 0.00943881277982042
48.3; 0.00940200383461919
48.4; 0.00936519488941799
48.5; 0.00932838594421678
48.6; 0.00929157699901554
48.7; 0.00925476805381433
48.8; 0.00921795910861313
48.9; 0.00918115016341188
49; 0.00914434121821067
49.1; 0.00910753224423493
49.2; 0.00907072327025915
49.3; 0.00903391429628341
49.4; 0.00899710532230767
49.5; 0.00896029634833193
49.6; 0.00892348737435615
49.7; 0.00888667840038041
49.8; 0.00884986942640467
49.9; 0.00881306045242891
50; 0.00877625147845315
50.1; 0.00873944254763921
50.2; 0.00870263361682526
50.3; 0.0086658246860113
50.4; 0.00862901575519736
50.5; 0.0085922068243834
50.6; 0.00855539789356946
50.7; 0.0085185889627555
50.8; 0.00848178003194154
50.9; 0.0084449711011276
51; 0.00840816217031365
51.1; 0.00837135323949969
51.2; 0.00833454430868575
51.3; 0.00829773537787181
51.4; 0.00826092644705783
51.5; 0.00822411751624389
51.6; 0.00818730858542995
51.7; 0.00815049965461597
51.8; 0.00811369072380203
51.9; 0.0080768817929881
52; 0.00804007286217414
52.1; 0.00800921062046241
52.2; 0.0079783483787507
52.3; 0.00794748613703899
52.4; 0.00791662389532726
52.5; 0.00788576165361553
52.6; 0.00785489941190382
52.7; 0.00782403717019209
52.8; 0.00779317492848036
52.9; 0.00776231268676865
53; 0.00773145044505693
53.1; 0.00770058817457068
53.2; 0.00766972590408442
53.3; 0.00763886363359816
53.4; 0.00760800136311191
53.5; 0.00757713909262567
53.6; 0.00754627682213939
53.7; 0.00751541455165314
53.8; 0.0074845522811669
53.9; 0.00745369001068062
54; 0.00742282774019437
54.1; 0.00739196549848266
54.2; 0.00736110325677092
54.3; 0.00733024101505921
54.4; 0.0072993787733475
54.5; 0.00726851653163578
54.6; 0.00723765428992404
54.7; 0.00720679204821233
54.8; 0.00717592980650062
54.9; 0.00714506756478889
55; 0.00711420532307716
55.1; 0.00708334308136545
55.2; 0.00705248083965372
55.3; 0.00702161859794199
55.4; 0.00699075635623028
55.5; 0.00695989411451856
55.6; 0.00692903187280685
55.7; 0.00689816963109512
55.8; 0.00686730738938339
55.9; 0.00683644514767168
56; 0.00680558290595995
56.1; 0.00678165004685383
56.2; 0.00675771718774772
56.3; 0.00673378432864161
56.4; 0.00670985146953547
56.5; 0.00668591861042936
56.6; 0.00666198575132326
56.7; 0.00663805289221712
56.8; 0.00661412003311101
56.9; 0.0065901871740049
57; 0.00656625431489878
57.1; 0.00654232144140539
57.2; 0.00651838856791201
57.3; 0.00649445569441864
57.4; 0.00647052282092524
57.5; 0.00644658994743186
57.6; 0.00642265707393848
57.7; 0.00639872420044509
57.8; 0.0063747913269517
57.9; 0.00635085845345832
58; 0.00632692557996493
58.1; 0.00630299270647156
58.2; 0.00627905983297817
58.3; 0.00625512695948478
58.4; 0.0062311940859914
58.5; 0.00620726121249802
58.6; 0.00618332833900462
58.7; 0.00615939546551124
58.8; 0.00613546259201787
58.9; 0.00611152971852446
59; 0.00608759684503109
59.1; 0.00606366395715044
59.2; 0.00603973106926977
59.3; 0.00601579818138913
59.4; 0.00599186529350849
59.5; 0.00596793240562784
59.6; 0.00594399951774717
59.7; 0.00592006662986653
59.8; 0.00589613374198589
59.9; 0.00587220085410523
60; 0.00584826796622457
60.1; 0.00583080861477936
60.2; 0.00581334926333415
60.3; 0.00579588991188893
60.4; 0.00577843056044372
60.5; 0.0057609712089985
60.6; 0.00574351185755329
60.7; 0.00572605250610807
60.8; 0.00570859315466285
60.9; 0.00569113380321764
61; 0.00567367445177243
61.1; 0.00565621511471447
61.2; 0.00563875577765653
61.3; 0.00562129644059859
61.4; 0.00560383710354063
61.5; 0.00558637776648269
61.6; 0.00556891842942475
61.7; 0.00555145909236679
61.8; 0.00553399975530884
61.9; 0.0055165404182509
62; 0.00549908108119295
62.1; 0.00548162175852226
62.2; 0.00546416243585159
62.3; 0.00544670311318092
62.4; 0.00542924379051023
62.5; 0.00541178446783955
62.6; 0.00539432514516887
62.7; 0.00537686582249819
62.8; 0.0053594064998275
62.9; 0.00534194717715683
63; 0.00532448785448615
63.1; 0.0053070285174282
63.2; 0.00528956918037025
63.3; 0.0052721098433123
63.4; 0.00525465050625436
63.5; 0.00523719116919642
63.6; 0.00521973183213846
63.7; 0.00520227249508051
63.8; 0.00518481315802257
63.9; 0.00516735382096461
64; 0.00514989448390667
64.1; 0.00513902501872577
64.2; 0.00512815555354486
64.3; 0.00511728608836397
64.4; 0.00510641662318307
64.5; 0.00509554715800217
64.6; 0.00508467769282127
64.7; 0.00507380822764037
64.8; 0.00506293876245947
64.9; 0.00505206929727857
65; 0.00504119983209766
65.1; 0.00503033036691677
65.2; 0.00501946090173586
65.3; 0.00500859143655496
65.4; 0.00499772197137406
65.5; 0.00498685250619316
65.6; 0.00497598304101226
65.7; 0.00496511357583136
65.8; 0.00495424411065046
65.9; 0.00494337464546956
66; 0.00493250518028865
66.1; 0.00492163572230139
66.2; 0.00491076626431412
66.3; 0.00489989680632686
66.4; 0.00488902734833958
66.5; 0.00487815789035232
66.6; 0.00486728843236506
66.7; 0.00485641897437778
66.8; 0.00484554951639052
66.9; 0.00483468005840325
67; 0.00482381060041598
67.1; 0.00481294112084782
67.2; 0.00480207164127965
67.3; 0.00479120216171149
67.4; 0.00478033268214331
67.5; 0.00476946320257514
67.6; 0.00475859372300698
67.7; 0.00474772424343881
67.8; 0.00473685476387064
67.9; 0.00472598528430248
68; 0.00471511580473431
68.1; 0.00470774999157546
68.2; 0.00470038417841661
68.3; 0.00469301836525777
68.4; 0.00468565255209892
68.5; 0.00467828673894008
68.6; 0.00467092092578123
68.7; 0.00466355511262239
68.8; 0.00465618929946354
68.9; 0.00464882348630469
69; 0.00464145767314585
69.1; 0.0046340918384061
69.2; 0.00462672600366635
69.3; 0.00461936016892661
69.4; 0.00461199433418686
69.5; 0.00460462849944712
69.6; 0.00459726266470737
69.7; 0.00458989682996762
69.8; 0.00458253099522788
69.9; 0.00457516516048813
70; 0.00456779932574838
70.1; 0.00456043349100864
70.2; 0.00455306765626889
70.3; 0.00454570182152914
70.4; 0.0045383359867894
70.5; 0.00453097015204965
70.6; 0.0045236043173099
70.7; 0.00451623848257016
70.8; 0.00450887264783041
70.9; 0.00450150681309066
71; 0.00449414097835092
71.1; 0.00448677516519207
71.2; 0.00447940935203323
71.3; 0.00447204353887438
71.4; 0.00446467772571553
71.5; 0.00445731191255669
71.6; 0.00444994609939784
71.7; 0.00444258028623899
71.8; 0.00443521447308015
71.9; 0.00442784865992131
72; 0.00442048284676246
72.1; 0.00441568906692043
72.2; 0.0044108952870784
72.3; 0.00440610150723637
72.4; 0.00440130772739434
72.5; 0.0043965139475523
72.6; 0.00439172016771028
72.7; 0.00438692638786824
72.8; 0.00438213260802621
72.9; 0.00437733882818418
73; 0.00437254504834215
73.1; 0.00436775124691922
73.2; 0.00436295744549629
73.3; 0.00435816364407336
73.4; 0.00435336984265043
73.5; 0.0043485760412275
73.6; 0.00434378223980456
73.7; 0.00433898843838163
73.8; 0.0043341946369587
73.9; 0.00432940083553577
74; 0.00432460703411284
74.1; 0.00431981324707718
74.2; 0.00431501946004151
74.3; 0.00431022567300585
74.4; 0.00430543188597018
74.5; 0.00430063809893452
74.6; 0.00429584431189885
74.7; 0.00429105052486319
74.8; 0.00428625673782753
74.9; 0.00428146295079186
75; 0.0042766691637562
75.1; 0.00427187537672053
75.2; 0.00426708158968487
75.3; 0.0042622878026492
75.4; 0.00425749401561354
75.5; 0.00425270022857788
75.6; 0.00424790644154221
75.7; 0.00424311265450655
75.8; 0.00423831886747088
75.9; 0.00423352508043522
76; 0.00422873129339956
76.1; 0.00422534952311057
76.2; 0.00422196775282158
76.3; 0.0042185859825326
76.4; 0.00421520421224361
76.5; 0.00421182244195463
76.6; 0.00420844067166564
76.7; 0.00420505890137666
76.8; 0.00420167713108767
76.9; 0.00419829536079869
77; 0.0041949135905097
77.1; 0.00419153182022072
77.2; 0.00418815004993173
77.3; 0.00418476827964274
77.4; 0.00418138650935376
77.5; 0.00417800473906477
77.6; 0.00417462296877579
77.7; 0.0041712411984868
77.8; 0.00416785942819782
77.9; 0.00416447765790883
78; 0.00416109588761984
78.1; 0.00415771412452449
78.2; 0.00415433236142914
78.3; 0.00415095059833379
78.4; 0.00414756883523844
78.5; 0.00414418707214309
78.6; 0.00414080530904773
78.7; 0.00413742354595238
78.8; 0.00413404178285703
78.9; 0.00413066001976168
79; 0.00412727825666632
79.1; 0.00412389650076461
79.2; 0.00412051474486289
79.3; 0.00411713298896117
79.4; 0.00411375123305945
79.5; 0.00411036947715773
79.6; 0.00410698772125602
79.7; 0.0041036059653543
79.8; 0.00410022420945258
79.9; 0.00409684245355086
80; 0.00409346069764914
80.1; 0.0040903413079499
80.2; 0.00408722191825065
80.3; 0.0040841025285514
80.4; 0.00408098313885216
80.5; 0.00407786374915291
80.6; 0.00407474435945367
80.7; 0.00407162496975442
80.8; 0.00406850558005518
80.9; 0.00406538619035593
81; 0.00406226680065669
81.1; 0.00405914739657018
81.2; 0.00405602799248366
81.3; 0.00405290858839715
81.4; 0.00404978918431064
81.5; 0.00404666978022413
81.6; 0.00404355037613762
81.7; 0.0040404309720511
81.8; 0.00403731156796459
81.9; 0.00403419216387808
82; 0.00403107275979156
82.1; 0.00402795338447959
82.2; 0.00402483400916761
82.3; 0.00402171463385563
82.4; 0.00401859525854365
82.5; 0.00401547588323167
82.6; 0.0040123565079197
82.7; 0.00400923713260772
82.8; 0.00400611775729574
82.9; 0.00400299838198376
83; 0.00399987900667178
83.1; 0.00399675960258527
83.2; 0.00399364019849876
83.3; 0.00399052079441225
83.4; 0.00398740139032573
83.5; 0.00398428198623922
83.6; 0.00398116258215271
83.7; 0.0039780431780662
83.8; 0.00397492377397969
83.9; 0.00397180436989317
84; 0.00396868496580666
84.1; 0.0039656843933526
84.2; 0.00396268382089853
84.3; 0.00395968324844447
84.4; 0.00395668267599041
84.5; 0.00395368210353634
84.6; 0.00395068153108228
84.7; 0.00394768095862821
84.8; 0.00394468038617415
84.9; 0.00394167981372009
85; 0.00393867924126602
85.1; 0.00393567865442469
85.2; 0.00393267806758336
85.3; 0.00392967748074203
85.4; 0.0039266768939007
85.5; 0.00392367630705937
85.6; 0.00392067572021803
85.7; 0.0039176751333767
85.8; 0.00391467454653537
85.9; 0.00391167395969404
86; 0.00390867337285271
86.1; 0.00390567277881774
86.2; 0.00390267218478278
86.3; 0.00389967159074782
86.4; 0.00389667099671285
86.5; 0.00389367040267789
86.6; 0.00389066980864292
86.7; 0.00388766921460796
86.8; 0.00388466862057299
86.9; 0.00388166802653803
87; 0.00387866743250306
87.1; 0.00387566685285537
87.2; 0.00387266627320767
87.3; 0.00386966569355997
87.4; 0.00386666511391227
87.5; 0.00386366453426458
87.6; 0.00386066395461688
87.7; 0.00385766337496918
87.8; 0.00385466279532148
87.9; 0.00385166221567379
88; 0.00384866163602609
88.1; 0.00365622855422474
88.2; 0.0034637954724235
88.3; 0.00327136239062215
88.4; 0.00307892930882081
88.5; 0.00288649622701968
88.6; 0.00269406314521822
88.7; 0.00250163006341698
88.8; 0.00230919698161574
88.9; 0.00211676389981428
89; 0.00192433081801304
89.1; 0.00173189773621181
89.2; 0.00153946465441035
89.3; 0.00134703157260911
89.4; 0.00115459849080787
89.5; 0.000962165409006413
89.6; 0.000769732327205283
89.7; 0.000577299245403935
89.8; 0.000384866163602696
89.9; 0.000192433081801348
90; 0
90.1; 0
90.2; 0
90.3; 0
90.4; 0
90.5; 0
90.6; 0
90.7; 0
90.8; 0
90.9; 0
91; 0
91.1; 0
91.2; 0
91.3; 0
91.4; 0
91.5; 0
91.6; 0
91.7; 0
91.8; 0
91.9; 0
92; 0
92.1; 0
92.2; 0
92.3; 0
92.4; 0
92.5; 0
92.6; 0
92.7; 0
92.8; 0
92.9; 0
93; 0
93.1; 0
93.2; 0
93.3; 0
93.4; 0
93.5; 0
93.6; 0
93.7; 0
93.8; 0
93.9; 0
94; 0
94.1; 0
94.2; 0
94.3; 0
94.4; 0
94.5; 0
94.6; 0
94.7; 0
94.8; 0
94.9; 0
95; 0
End
energy[MV]:; 6
SSD[mm]:; 850
Fieldsize[mm]:; -200; -25; 200; -7
CurveType:; Inline
RadiationType:; Photon
Quantity:; AbsoluteDose
StartPoint[mm]:; 0; -95; 15
-95; 0
-94.9; 0
-94.8; 0
-94.7; 0
-94.6; 0
-94.5; 0
-94.4; 0
-94.3; 0
-94.2; 0
-94.1; 0
-94; 0
-93.9; 0
-93.8; 0
-93.7; 0
-93.6; 0
-93.5; 0
-93.4; 0
-93.3; 0
-93.2; 0
-93.1; 0
-93; 0
-92.9; 0
-92.8; 0
-92.7; 0
-92.6; 0
-92.5; 0
-92.4; 0
-92.3; 0
-92.2; 0
-92.1; 0
-92; 0
-91.9; 0
-91.8; 0
-91.7; 0
-91.6; 0
-91.5; 0
-91.4; 0
-91.3; 0
-91.2; 0
-91.1; 0
-91; 0
-90.9; 0
-90.8; 0
-90.7; 0
-90.6; 0
-90.5; 0
-90.4; 0
-90.3; 0
-90.2; 0
-90.1; 0
-90; 0
-89.9; 0
-89.8; 0
-89.7; 0
-89.6; 0
-89.5; 0
-89.4; 0
-89.3; 0
-89.2; 0
-89.1; 0
-89; 0
-88.9; 0.000386212747179701
-88.8; 0.000772425494359183
-88.7; 0.00115863824153877
-88.6; 0.00154485098871859
-88.5; 0.00193106373589807
-88.4; 0.00231727648307766
-88.3; 0.00270348923025725
-88.2; 0.00308970197743695
-88.1; 0.00347591472461654
-88; 0.00386212747179614
-87.9; 0.00386511701259559
-87.8; 0.00386810655339504
-87.7; 0.00387109609419449
-87.6; 0.00387408563499395
-87.5; 0.0038770751757934
-87.4; 0.00388006471659285
-87.3; 0.00388305425739231
-87.2; 0.00388604379819176
-87.1; 0.00388903333899121
-87; 0.00389202287979067
-86.9; 0.00389501242059012
-86.8; 0.00389800196138957
-86.7; 0.00390099150218903
-86.6; 0.00390398104298848
-86.5; 0.00390697058378793
-86.4; 0.00390996012458739
-86.3; 0.00391294966538684
-86.2; 0.00391593920618629
-86.1; 0.00391892874698575
-86; 0.0039219182877852
-85.9; 0.00392490783579688
-85.8; 0.00392789738380856
-85.7; 0.00393088693182024
-85.6; 0.00393387647983192
-85.5; 0.0039368660278436
-85.4; 0.00393985557585529
-85.3; 0.00394284512386697
-85.2; 0.00394583467187865
-85.1; 0.00394882421989033
-85; 0.00395181376790201
-84.9; 0.00395480332312592
-84.8; 0.00395779287834983
-84.7; 0.00396078243357374
-84.6; 0.00396377198879765
-84.5; 0.00396676154402156
-84.4; 0.00396975109924547
-84.3; 0.00397274065446938
-84.2; 0.00397573020969329
-84.1; 0.0039787197649172
-84; 0.00398170932014111
-83.9; 0.00398482826995498
-83.8; 0.00398794721976884
-83.7; 0.00399106616958271
-83.6; 0.00399418511939658
-83.5; 0.00399730406921044
-83.4; 0.00400042301902431
-83.3; 0.00400354196883818
-83.2; 0.00400666091865205
-83.1; 0.00400977986846591
-83; 0.00401289881827978
-82.9; 0.00401601776809365
-82.8; 0.00401913671790751
-82.7; 0.00402225566772138
-82.6; 0.00402537461753525
-82.5; 0.00402849356734911
-82.4; 0.00403161251716298
-82.3; 0.00403473146697684
-82.2; 0.00403785041679071
-82.1; 0.00404096936660458
-82; 0.00404408831641845
-81.9; 0.00404720727344454
-81.8; 0.00405032623047064
-81.7; 0.00405344518749673
-81.6; 0.00405656414452283
-81.5; 0.00405968310154892
-81.4; 0.00406280205857502
-81.3; 0.00406592101560111
-81.2; 0.00406903997262721
-81.1; 0.0040721589296533
-81; 0.0040752778866794
-80.9; 0.00407839685091772
-80.8; 0.00408151581515604
-80.7; 0.00408463477939437
-80.6; 0.00408775374363269
-80.5; 0.00409087270787101
-80.4; 0.00409399167210934
-80.3; 0.00409711063634766
-80.2; 0.00410022960058599
-80.1; 0.00410334856482431
-80; 0.00410646752906263
-79.9; 0.00410982515315137
-79.8; 0.0041131827772401
-79.7; 0.00411654040132884
-79.6; 0.00411989802541758
-79.5; 0.00412325564950631
-79.4; 0.00412661327359505
-79.3; 0.00412997089768379
-79.2; 0.00413332852177252
-79.1; 0.00413668614586126
-79; 0.00414004376995
-78.9; 0.00414340137961428
-78.8; 0.00414675898927856
-78.7; 0.00415011659894284
-78.6; 0.00415347420860712
-78.5; 0.0041568318182714
-78.4; 0.00416018942793567
-78.3; 0.00416354703759996
-78.2; 0.00416690464726423
-78.1; 0.00417026225692852
-78; 0.00417361986659279
-77.9; 0.00417697749789376
-77.8; 0.00418033512919472
-77.7; 0.00418369276049569
-77.6; 0.00418705039179665
-77.5; 0.00419040802309762
-77.4; 0.00419376565439858
-77.3; 0.00419712328569955
-77.2; 0.00420048091700051
-77.1; 0.00420383854830148
-77; 0.00420719617960244
-76.9; 0.00421055381811564
-76.8; 0.00421391145662883
-76.7; 0.00421726909514202
-76.6; 0.00422062673365522
-76.5; 0.00422398437216841
-76.4; 0.0042273420106816
-76.3; 0.0042306996491948
-76.2; 0.00423405728770799
-76.1; 0.00423741492622118
-76; 0.00424077256473438
-75.9; 0.00424514388916324
-75.8; 0.0042495152135921
-75.7; 0.00425388653802096
-75.6; 0.00425825786244983
-75.5; 0.00426262918687869
-75.4; 0.00426700051130755
-75.3; 0.00427137183573642
-75.2; 0.00427574316016528
-75.1; 0.00428011448459414
-75; 0.004284485809023
-74.9; 0.00428885713345186
-74.8; 0.00429322845788073
-74.7; 0.00429759978230959
-74.6; 0.00430197110673845
-74.5; 0.00430634243116731
-74.4; 0.00431071375559617
-74.3; 0.00431508508002504
-74.2; 0.0043194564044539
-74.1; 0.00432382772888276
-74; 0.00432819905331162
-73.9; 0.00433257037774048
-73.8; 0.00433694170216935
-73.7; 0.00434131302659821
-73.6; 0.00434568435102707
